DATE,CAR
2010-01-01 00:00:00,105711.0
2010-01-01 01:00:00,101665.0
2010-01-01 02:00:00,80165.0
2010-01-01 03:00:00,61292.0
2010-01-01 04:00:00,58557.0
2010-01-01 05:00:00,68502.0
2010-01-01 06:00:00,82158.0
2010-01-01 07:00:00,102563.0
2010-01-01 08:00:00,149815.0
2010-01-01 09:00:00,208194.0
2010-01-01 10:00:00,295839.0
2010-01-01 11:00:00,366157.0
2010-01-01 12:00:00,373269.0
2010-01-01 13:00:00,365584.0
2010-01-01 14:00:00,382392.0
2010-01-01 15:00:00,383743.0
2010-01-01 16:00:00,380898.0
2010-01-01 17:00:00,353662.0
2010-01-01 18:00:00,296560.0
2010-01-01 19:00:00,237689.0
2010-01-01 20:00:00,205358.0
2010-01-01 21:00:00,177666.0
2010-01-01 22:00:00,137315.0
2010-01-01 23:00:00,94713.0
2010-01-02 00:00:00,62418.0
2010-01-02 01:00:00,39340.0
2010-01-02 02:00:00,27050.0
2010-01-02 03:00:00,22839.0
2010-01-02 04:00:00,26283.0
2010-01-02 05:00:00,42220.0
2010-01-02 06:00:00,76230.0
2010-01-02 07:00:00,120665.0
2010-01-02 08:00:00,161305.0
2010-01-02 09:00:00,199506.0
2010-01-02 10:00:00,268187.0
2010-01-02 11:00:00,327470.0
2010-01-02 12:00:00,342804.0
2010-01-02 13:00:00,351219.0
2010-01-02 14:00:00,370040.0
2010-01-02 15:00:00,380778.0
2010-01-02 16:00:00,382060.0
2010-01-02 17:00:00,364334.0
2010-01-02 18:00:00,310111.0
2010-01-02 19:00:00,242004.0
2010-01-02 20:00:00,210111.0
2010-01-02 21:00:00,180508.0
2010-01-02 22:00:00,142961.0
2010-01-02 23:00:00,102442.0
2010-01-03 00:00:00,70115.0
2010-01-03 01:00:00,46982.0
2010-01-03 02:00:00,33383.0
2010-01-03 03:00:00,25720.0
2010-01-03 04:00:00,25070.0
2010-01-03 05:00:00,34667.0
2010-01-03 06:00:00,58863.0
2010-01-03 07:00:00,86209.0
2010-01-03 08:00:00,122176.0
2010-01-03 09:00:00,175483.0
2010-01-03 10:00:00,252841.0
2010-01-03 11:00:00,302095.0
2010-01-03 12:00:00,302150.0
2010-01-03 13:00:00,316653.0
2010-01-03 14:00:00,340164.0
2010-01-03 15:00:00,351068.0
2010-01-03 16:00:00,349337.0
2010-01-03 17:00:00,322965.0
2010-01-03 18:00:00,271226.0
2010-01-03 19:00:00,220013.0
2010-01-03 20:00:00,206781.0
2010-01-03 21:00:00,177874.0
2010-01-03 22:00:00,132852.0
2010-01-03 23:00:00,93524.0
2010-01-04 00:00:00,57673.0
2010-01-04 01:00:00,35542.0
2010-01-04 02:00:00,26251.0
2010-01-04 03:00:00,23777.0
2010-01-04 04:00:00,33551.0
2010-01-04 05:00:00,68813.0
2010-01-04 06:00:00,145269.0
2010-01-04 07:00:00,221410.0
2010-01-04 08:00:00,213627.0
2010-01-04 09:00:00,167585.0
2010-01-04 10:00:00,160927.0
2010-01-04 11:00:00,153993.0
2010-01-04 12:00:00,144651.0
2010-01-04 13:00:00,159414.0
2010-01-04 14:00:00,166523.0
2010-01-04 15:00:00,162331.0
2010-01-04 16:00:00,164895.0
2010-01-04 17:00:00,174063.0
2010-01-04 18:00:00,169504.0
2010-01-04 19:00:00,121305.0
2010-01-04 20:00:00,89531.0
2010-01-04 21:00:00,69564.0
2010-01-04 22:00:00,53353.0
2010-01-04 23:00:00,39164.0
2010-01-05 00:00:00,28022.0
2010-01-05 01:00:00,20938.0
2010-01-05 02:00:00,17212.0
2010-01-05 03:00:00,16494.0
2010-01-05 04:00:00,20490.0
2010-01-05 05:00:00,36643.0
2010-01-05 06:00:00,91686.0
